X = 13
N = 13

C++ Implementation measurements:
Measurement 2124: 136 ticks
Measurement 2125: 138 ticks
Measurement 2126: 138 ticks
Measurement 2127: 138 ticks
Measurement 2128: 136 ticks
Measurement 2129: 136 ticks
Measurement 2130: 138 ticks
Measurement 2131: 140 ticks
Measurement 2132: 138 ticks
Measurement 2133: 138 ticks
Measurement 2134: 200 ticks
Measurement 2135: 214 ticks
Measurement 2136: 228 ticks
Measurement 2137: 236 ticks
Measurement 2138: 226 ticks
Measurement 2139: 206 ticks
Measurement 2140: 226 ticks
Measurement 2141: 220 ticks
Measurement 2142: 304 ticks
Measurement 2143: 196 ticks
Measurement 2144: 224 ticks
Measurement 2145: 192 ticks
Measurement 2146: 226 ticks
Measurement 2147: 218 ticks
Measurement 2148: 228 ticks
Measurement 2149: 232 ticks
Measurement 2150: 218 ticks
Measurement 2151: 210 ticks
Measurement 2152: 258 ticks
Measurement 2153: 138 ticks
Measurement 2154: 138 ticks
Measurement 2155: 138 ticks
Measurement 2156: 138 ticks
Measurement 2157: 138 ticks
Measurement 2158: 138 ticks
Measurement 2159: 138 ticks
Measurement 2160: 138 ticks
Measurement 2161: 140 ticks
Measurement 2162: 138 ticks
Measurement 2163: 138 ticks
Measurement 2164: 138 ticks
Measurement 2165: 138 ticks
Measurement 2166: 138 ticks
Measurement 2167: 142 ticks
Measurement 2168: 140 ticks
Measurement 2169: 138 ticks
Measurement 2170: 138 ticks
Measurement 2171: 140 ticks
Measurement 2172: 144 ticks
Measurement 2173: 142 ticks
Measurement 2174: 142 ticks
Measurement 2175: 142 ticks
Measurement 2176: 140 ticks
Measurement 2177: 142 ticks
Measurement 2178: 142 ticks
Measurement 2179: 142 ticks
Measurement 2180: 144 ticks
Measurement 2181: 144 ticks
Measurement 2182: 142 ticks
Measurement 2183: 144 ticks
Measurement 2184: 142 ticks
Measurement 2185: 144 ticks
Measurement 2186: 144 ticks
Measurement 2187: 142 ticks
Measurement 2188: 148 ticks
Measurement 2189: 144 ticks
Measurement 2190: 142 ticks
Measurement 2191: 142 ticks
Measurement 2192: 144 ticks
Measurement 2193: 142 ticks
Measurement 2194: 144 ticks
Measurement 2195: 142 ticks
Measurement 2196: 144 ticks
Measurement 2197: 140 ticks
Measurement 2198: 140 ticks
Measurement 2199: 144 ticks
Measurement 2200: 142 ticks
Measurement 2201: 142 ticks
Measurement 2202: 144 ticks
Measurement 2203: 144 ticks
Measurement 2204: 142 ticks
Measurement 2205: 144 ticks
Measurement 2206: 144 ticks
Measurement 2207: 140 ticks
Measurement 2208: 142 ticks
Measurement 2209: 142 ticks
Measurement 2210: 140 ticks
Measurement 2211: 140 ticks
Measurement 2212: 142 ticks
Measurement 2213: 142 ticks
Measurement 2214: 144 ticks
Measurement 2215: 144 ticks
Measurement 2216: 142 ticks
Measurement 2217: 142 ticks
Measurement 2218: 142 ticks
Measurement 2219: 140 ticks
Measurement 2220: 144 ticks
Measurement 2221: 144 ticks
Measurement 2222: 142 ticks
Measurement 2223: 144 ticks
Measurement 2224: 142 ticks
Measurement 2225: 142 ticks
Measurement 2226: 140 ticks
Measurement 2227: 142 ticks
Measurement 2228: 142 ticks
Measurement 2229: 144 ticks
Measurement 2230: 140 ticks
Measurement 2231: 144 ticks
Measurement 2232: 142 ticks
Measurement 2233: 144 ticks
Measurement 2234: 142 ticks
Measurement 2235: 204 ticks
Measurement 2236: 142 ticks
Measurement 2237: 142 ticks
Measurement 2238: 144 ticks
Measurement 2239: 142 ticks
Measurement 2240: 140 ticks
Measurement 2241: 140 ticks
Measurement 2242: 140 ticks
Measurement 2243: 140 ticks
Measurement 2244: 142 ticks
Measurement 2245: 142 ticks
Measurement 2246: 144 ticks
Measurement 2247: 142 ticks
Measurement 2248: 144 ticks
Measurement 2249: 140 ticks
Measurement 2250: 142 ticks
Measurement 2251: 144 ticks
Measurement 2252: 142 ticks
Measurement 2253: 138 ticks
Measurement 2254: 136 ticks
Measurement 2255: 140 ticks
Measurement 2256: 138 ticks
Measurement 2257: 138 ticks
Measurement 2258: 140 ticks
Measurement 2259: 140 ticks
Measurement 2260: 142 ticks
Measurement 2261: 138 ticks
Measurement 2262: 140 ticks
Measurement 2263: 140 ticks
Measurement 2264: 138 ticks
Measurement 2265: 140 ticks
Measurement 2266: 140 ticks
Measurement 2267: 138 ticks
Measurement 2268: 140 ticks
Measurement 2269: 140 ticks
Measurement 2270: 140 ticks
Measurement 2271: 136 ticks
Measurement 2272: 138 ticks
Measurement 2273: 138 ticks
Measurement 2274: 138 ticks
Measurement 2275: 138 ticks
Measurement 2276: 136 ticks
Measurement 2277: 138 ticks
Measurement 2278: 140 ticks
Measurement 2279: 214 ticks
Measurement 2280: 146 ticks
Measurement 2281: 142 ticks
Measurement 2282: 142 ticks
Measurement 2283: 142 ticks
Measurement 2284: 140 ticks
Measurement 2285: 140 ticks
Measurement 2286: 144 ticks
Measurement 2287: 138 ticks
Measurement 2288: 144 ticks
Measurement 2289: 142 ticks
Measurement 2290: 144 ticks
Measurement 2291: 142 ticks
Measurement 2292: 140 ticks
Measurement 2293: 140 ticks
Measurement 2294: 140 ticks
Measurement 2295: 140 ticks
Measurement 2296: 140 ticks
Measurement 2297: 140 ticks
Measurement 2298: 144 ticks
Measurement 2299: 140 ticks
Measurement 2300: 142 ticks
Measurement 2301: 142 ticks
Measurement 2302: 142 ticks
Measurement 2303: 142 ticks
Measurement 2304: 140 ticks
Measurement 2305: 140 ticks
Measurement 2306: 140 ticks
Measurement 2307: 142 ticks
Measurement 2308: 140 ticks
Measurement 2309: 140 ticks
Measurement 2310: 140 ticks
Measurement 2311: 142 ticks
Measurement 2312: 140 ticks
Measurement 2313: 140 ticks
Measurement 2314: 140 ticks
Measurement 2315: 142 ticks
Measurement 2316: 142 ticks
Measurement 2317: 140 ticks
Measurement 2318: 140 ticks
Measurement 2319: 140 ticks
Measurement 2320: 140 ticks
Measurement 2321: 140 ticks
Measurement 2322: 140 ticks
Measurement 2323: 142 ticks
Measurement 2324: 140 ticks
Measurement 2325: 140 ticks
Measurement 2326: 140 ticks
Measurement 2327: 142 ticks
Measurement 2328: 138 ticks
Measurement 2329: 142 ticks
Measurement 2330: 144 ticks
Measurement 2331: 140 ticks
Measurement 2332: 140 ticks
Measurement 2333: 142 ticks
Measurement 2334: 146 ticks
Measurement 2335: 146 ticks
Measurement 2336: 140 ticks
Measurement 2337: 138 ticks
Measurement 2338: 142 ticks
Measurement 2339: 146 ticks
Measurement 2340: 144 ticks
Measurement 2341: 200 ticks
Measurement 2342: 210 ticks
Measurement 2343: 220 ticks
Measurement 2344: 194 ticks
Measurement 2345: 220 ticks
Measurement 2346: 238 ticks
Measurement 2347: 248 ticks
Measurement 2348: 200 ticks
Measurement 2349: 258 ticks
Measurement 2350: 194 ticks
Measurement 2351: 240 ticks
Measurement 2352: 250 ticks
Measurement 2353: 230 ticks
Measurement 2354: 240 ticks
Measurement 2355: 210 ticks
Measurement 2356: 224 ticks
Measurement 2357: 186 ticks
Measurement 2358: 232 ticks
Measurement 2359: 196 ticks
Measurement 2360: 244 ticks
Measurement 2361: 242 ticks
Measurement 2362: 240 ticks
Measurement 2363: 244 ticks
Measurement 2364: 212 ticks
Measurement 2365: 212 ticks
Measurement 2366: 274 ticks
Measurement 2367: 208 ticks
Measurement 2368: 256 ticks
Measurement 2369: 252 ticks
Measurement 2370: 214 ticks
Measurement 2371: 190 ticks
Measurement 2372: 210 ticks
Measurement 2373: 256 ticks
Measurement 2374: 226 ticks
Measurement 2375: 260 ticks
Measurement 2376: 252 ticks
Measurement 2377: 256 ticks
Measurement 2378: 252 ticks
Measurement 2379: 244 ticks
Measurement 2380: 246 ticks
Measurement 2381: 242 ticks
Measurement 2382: 258 ticks
Measurement 2383: 236 ticks
Measurement 2384: 222 ticks
Measurement 2385: 244 ticks
Measurement 2386: 214 ticks
Measurement 2387: 204 ticks
Measurement 2388: 234 ticks
Measurement 2389: 238 ticks
Measurement 2390: 220 ticks
Measurement 2391: 230 ticks
Measurement 2392: 204 ticks
Measurement 2393: 234 ticks
Measurement 2394: 230 ticks
Measurement 2395: 242 ticks
Measurement 2396: 238 ticks
Measurement 2397: 246 ticks
Measurement 2398: 234 ticks
Measurement 2399: 260 ticks
Measurement 2400: 238 ticks
Measurement 2401: 244 ticks
Measurement 2402: 192 ticks
Measurement 2403: 1036 ticks
Measurement 2404: 644 ticks
Measurement 2405: 1160 ticks
Measurement 2406: 732 ticks
Measurement 2407: 762 ticks
Measurement 2408: 636 ticks
Measurement 2409: 560 ticks
Measurement 2410: 540 ticks
Measurement 2411: 598 ticks
Measurement 2412: 378 ticks
Measurement 2413: 374 ticks
Measurement 2414: 566 ticks
Measurement 2415: 374 ticks
Measurement 2416: 350 ticks
Measurement 2417: 506 ticks
Measurement 2418: 550 ticks
Measurement 2419: 368 ticks
Measurement 2420: 652 ticks
Measurement 2421: 554 ticks
Measurement 2422: 632 ticks
Measurement 2423: 580 ticks
Measurement 2424: 588 ticks
Measurement 2425: 576 ticks
Measurement 2426: 328 ticks
Measurement 2427: 336 ticks
Measurement 2428: 342 ticks
Measurement 2429: 338 ticks
Measurement 2430: 508 ticks
Measurement 2431: 342 ticks
Measurement 2432: 336 ticks
Measurement 2433: 338 ticks
Measurement 2434: 338 ticks
Measurement 2435: 556 ticks
Measurement 2436: 346 ticks
Measurement 2437: 488 ticks
Measurement 2438: 540 ticks
Measurement 2439: 508 ticks
Measurement 2440: 496 ticks
Measurement 2441: 494 ticks
Measurement 2442: 476 ticks
Measurement 2443: 514 ticks
Measurement 2444: 446 ticks
Measurement 2445: 494 ticks
Measurement 2446: 460 ticks
Measurement 2447: 578 ticks
Measurement 2448: 636 ticks
Measurement 2449: 526 ticks
Measurement 2450: 614 ticks
Measurement 2451: 620 ticks
Measurement 2452: 532 ticks
Measurement 2453: 534 ticks
Measurement 2454: 622 ticks
Measurement 2455: 464 ticks
Measurement 2456: 616 ticks
Measurement 2457: 506 ticks
Measurement 2458: 508 ticks
Measurement 2459: 398 ticks
Measurement 2460: 548 ticks
Measurement 2461: 456 ticks
Measurement 2462: 340 ticks
Measurement 2463: 342 ticks
Measurement 2464: 540 ticks
Measurement 2465: 660 ticks
Measurement 2466: 578 ticks
Measurement 2467: 540 ticks
Measurement 2468: 560 ticks
Measurement 2469: 634 ticks
Measurement 2470: 588 ticks
Measurement 2471: 886 ticks
Measurement 2472: 544 ticks
Measurement 2473: 494 ticks
Measurement 2474: 232 ticks
Measurement 2475: 220 ticks
Measurement 2476: 218 ticks
Measurement 2477: 258 ticks
Measurement 2478: 258 ticks
Measurement 2479: 260 ticks
Measurement 2480: 270 ticks
Measurement 2481: 230 ticks
Measurement 2482: 206 ticks
Measurement 2483: 248 ticks
Measurement 2484: 214 ticks
Measurement 2485: 258 ticks
Measurement 2486: 238 ticks
Measurement 2487: 254 ticks
Measurement 2488: 250 ticks
Measurement 2489: 234 ticks
Measurement 2490: 256 ticks
Measurement 2491: 476 ticks
Measurement 2492: 284 ticks
Measurement 2493: 284 ticks
Measurement 2494: 272 ticks
Measurement 2495: 282 ticks
Measurement 2496: 260 ticks
Measurement 2497: 244 ticks
Measurement 2498: 280 ticks
Measurement 2499: 294 ticks
Measurement 2500: 232 ticks
Measurement 2501: 258 ticks
Measurement 2502: 288 ticks
Measurement 2503: 250 ticks
Measurement 2504: 278 ticks
Measurement 2505: 252 ticks
Measurement 2506: 284 ticks
Measurement 2507: 274 ticks
Measurement 2508: 208 ticks
Measurement 2509: 232 ticks
Measurement 2510: 234 ticks
Measurement 2511: 230 ticks
Measurement 2512: 410 ticks
Measurement 2513: 220 ticks
Measurement 2514: 272 ticks
Measurement 2515: 222 ticks
Measurement 2516: 240 ticks
Measurement 2517: 228 ticks
Measurement 2518: 230 ticks
Measurement 2519: 220 ticks
Measurement 2520: 226 ticks
Measurement 2521: 210 ticks
Measurement 2522: 208 ticks
Measurement 2523: 250 ticks
Measurement 2524: 204 ticks
Measurement 2525: 218 ticks
Measurement 2526: 288 ticks
Measurement 2527: 248 ticks
Measurement 2528: 230 ticks
Measurement 2529: 250 ticks
Measurement 2530: 252 ticks
Measurement 2531: 246 ticks
Measurement 2532: 272 ticks
Measurement 2533: 232 ticks
Measurement 2534: 208 ticks
Measurement 2535: 204 ticks
Measurement 2536: 232 ticks
Measurement 2537: 260 ticks
Measurement 2538: 252 ticks
Measurement 2539: 260 ticks
Measurement 2540: 252 ticks
Measurement 2541: 220 ticks
Measurement 2542: 270 ticks
Measurement 2543: 218 ticks
Measurement 2544: 218 ticks
Measurement 2545: 288 ticks
Measurement 2546: 226 ticks
Measurement 2547: 288 ticks
Measurement 2548: 644 ticks
Measurement 2549: 578 ticks
Measurement 2550: 576 ticks
Measurement 2551: 500 ticks
Measurement 2552: 496 ticks
Measurement 2553: 540 ticks
Measurement 2554: 494 ticks
Measurement 2555: 546 ticks
Measurement 2556: 636 ticks
Measurement 2557: 468 ticks
Measurement 2558: 558 ticks
Measurement 2559: 618 ticks
Measurement 2560: 632 ticks
Measurement 2561: 630 ticks
Measurement 2562: 488 ticks
Measurement 2563: 618 ticks
Measurement 2564: 640 ticks
Measurement 2565: 596 ticks
Measurement 2566: 640 ticks
Measurement 2567: 626 ticks
Measurement 2568: 546 ticks
Measurement 2569: 734 ticks
Measurement 2570: 542 ticks
Measurement 2571: 546 ticks
Measurement 2572: 626 ticks
Measurement 2573: 614 ticks
Measurement 2574: 654 ticks
Measurement 2575: 594 ticks
Measurement 2576: 546 ticks
Measurement 2577: 510 ticks
Measurement 2578: 514 ticks
Measurement 2579: 580 ticks
Measurement 2580: 496 ticks
Measurement 2581: 486 ticks
Measurement 2582: 538 ticks
Measurement 2583: 534 ticks
Measurement 2584: 600 ticks
Measurement 2585: 346 ticks
Measurement 2586: 348 ticks
Measurement 2587: 346 ticks
Measurement 2588: 342 ticks
Measurement 2589: 342 ticks
Measurement 2590: 340 ticks
Measurement 2591: 340 ticks
Measurement 2592: 338 ticks
Measurement 2593: 340 ticks
Measurement 2594: 518 ticks
Measurement 2595: 572 ticks
Measurement 2596: 552 ticks
Measurement 2597: 344 ticks
Measurement 2598: 534 ticks
Measurement 2599: 536 ticks
Measurement 2600: 564 ticks
Measurement 2601: 488 ticks
Measurement 2602: 528 ticks
Measurement 2603: 560 ticks
Measurement 2604: 512 ticks
Measurement 2605: 480 ticks
Measurement 2606: 588 ticks
Measurement 2607: 582 ticks
Measurement 2608: 620 ticks
Measurement 2609: 514 ticks
Measurement 2610: 638 ticks
Measurement 2611: 506 ticks
Measurement 2612: 480 ticks
Measurement 2613: 550 ticks
Measurement 2614: 624 ticks
Measurement 2615: 538 ticks
Measurement 2616: 534 ticks
Measurement 2617: 464 ticks
Measurement 2618: 528 ticks
Measurement 2619: 586 ticks
Measurement 2620: 496 ticks
Measurement 2621: 512 ticks
Measurement 2622: 542 ticks
Measurement 2623: 540 ticks
Measurement 2624: 536 ticks
Measurement 2625: 484 ticks
Measurement 2626: 646 ticks
Measurement 2627: 484 ticks
Measurement 2628: 540 ticks
Measurement 2629: 612 ticks
Measurement 2630: 584 ticks
Measurement 2631: 612 ticks
Measurement 2632: 524 ticks
Measurement 2633: 532 ticks
Measurement 2634: 514 ticks
Measurement 2635: 540 ticks
Measurement 2636: 566 ticks
Measurement 2637: 590 ticks
Measurement 2638: 494 ticks
Measurement 2639: 594 ticks
Measurement 2640: 630 ticks
Measurement 2641: 620 ticks
Measurement 2642: 556 ticks
Measurement 2643: 564 ticks
Measurement 2644: 604 ticks
Measurement 2645: 572 ticks
Measurement 2646: 724 ticks
Measurement 2647: 574 ticks
Measurement 2648: 538 ticks
Measurement 2649: 496 ticks
Measurement 2650: 478 ticks
Measurement 2651: 578 ticks
Measurement 2652: 486 ticks
Measurement 2653: 554 ticks
Measurement 2654: 612 ticks
Measurement 2655: 508 ticks
Measurement 2656: 528 ticks
Measurement 2657: 542 ticks
Measurement 2658: 486 ticks
Measurement 2659: 514 ticks
Measurement 2660: 482 ticks
Measurement 2661: 530 ticks
Measurement 2662: 520 ticks
Measurement 2663: 522 ticks
Measurement 2664: 548 ticks
Measurement 2665: 604 ticks
Measurement 2666: 534 ticks
Measurement 2667: 490 ticks
Measurement 2668: 532 ticks
Measurement 2669: 494 ticks
Measurement 2670: 570 ticks
Measurement 2671: 552 ticks
Measurement 2672: 604 ticks
Measurement 2673: 614 ticks
Measurement 2674: 616 ticks
Measurement 2675: 734 ticks
Measurement 2676: 506 ticks
Measurement 2677: 536 ticks
Measurement 2678: 504 ticks
Measurement 2679: 344 ticks
Measurement 2680: 336 ticks
Measurement 2681: 340 ticks
Measurement 2682: 338 ticks
Measurement 2683: 338 ticks
Measurement 2684: 334 ticks
Measurement 2685: 340 ticks
Measurement 2686: 336 ticks
Measurement 2687: 340 ticks
Measurement 2688: 456 ticks
Measurement 2689: 524 ticks
Measurement 2690: 566 ticks
Measurement 2691: 718 ticks
Measurement 2692: 362 ticks
Measurement 2693: 318 ticks
Measurement 2694: 184 ticks
Measurement 2695: 180 ticks
Measurement 2696: 182 ticks
Measurement 2697: 182 ticks
Measurement 2698: 182 ticks
Measurement 2699: 182 ticks
Measurement 2700: 180 ticks
Measurement 2701: 180 ticks
Measurement 2702: 180 ticks
Measurement 2703: 180 ticks
Measurement 2704: 180 ticks
Measurement 2705: 184 ticks
Measurement 2706: 182 ticks
Measurement 2707: 152 ticks
Measurement 2708: 156 ticks
Measurement 2709: 152 ticks
Measurement 2710: 152 ticks
Measurement 2711: 150 ticks
Measurement 2712: 154 ticks
Measurement 2713: 150 ticks
Measurement 2714: 152 ticks
Measurement 2715: 152 ticks
Measurement 2716: 152 ticks
Measurement 2717: 152 ticks
Measurement 2718: 154 ticks
Measurement 2719: 152 ticks
Measurement 2720: 152 ticks
Measurement 2721: 152 ticks
Measurement 2722: 150 ticks
Measurement 2723: 152 ticks
Measurement 2724: 152 ticks
Measurement 2725: 154 ticks
Measurement 2726: 154 ticks
Measurement 2727: 154 ticks
Measurement 2728: 152 ticks
Measurement 2729: 152 ticks
Measurement 2730: 150 ticks
Measurement 2731: 152 ticks
Measurement 2732: 152 ticks
Measurement 2733: 150 ticks
Measurement 2734: 152 ticks
Measurement 2735: 152 ticks
Measurement 2736: 152 ticks
Measurement 2737: 152 ticks
Measurement 2738: 150 ticks
Measurement 2739: 154 ticks
Measurement 2740: 150 ticks
Measurement 2741: 152 ticks
Measurement 2742: 152 ticks
Measurement 2743: 242 ticks
Measurement 2744: 254 ticks
Measurement 2745: 152 ticks
Measurement 2746: 154 ticks
Measurement 2747: 152 ticks
Measurement 2748: 152 ticks
Measurement 2749: 150 ticks
Measurement 2750: 152 ticks
Measurement 2751: 152 ticks
Measurement 2752: 152 ticks
Measurement 2753: 152 ticks
Measurement 2754: 152 ticks
Measurement 2755: 152 ticks
Measurement 2756: 152 ticks
Measurement 2757: 152 ticks
Measurement 2758: 152 ticks
Measurement 2759: 150 ticks
Measurement 2760: 152 ticks
Measurement 2761: 152 ticks
Measurement 2762: 154 ticks
Measurement 2763: 150 ticks
Measurement 2764: 152 ticks
Measurement 2765: 150 ticks
Measurement 2766: 152 ticks
Measurement 2767: 152 ticks
Measurement 2768: 154 ticks
Measurement 2769: 150 ticks
Measurement 2770: 150 ticks
Measurement 2771: 152 ticks
Measurement 2772: 152 ticks
Measurement 2773: 154 ticks
Measurement 2774: 154 ticks
Measurement 2775: 152 ticks
Measurement 2776: 154 ticks
Measurement 2777: 152 ticks
Measurement 2778: 152 ticks
Measurement 2779: 264 ticks
Measurement 2780: 152 ticks
Measurement 2781: 152 ticks
Measurement 2782: 150 ticks
Measurement 2783: 150 ticks
Measurement 2784: 152 ticks
Measurement 2785: 152 ticks
Measurement 2786: 150 ticks
Measurement 2787: 150 ticks
Measurement 2788: 288 ticks
Measurement 2789: 234 ticks
Measurement 2790: 212 ticks
Measurement 2791: 242 ticks
Measurement 2792: 262 ticks
Measurement 2793: 210 ticks
Measurement 2794: 248 ticks
Measurement 2795: 224 ticks
Measurement 2796: 234 ticks
Measurement 2797: 210 ticks
Measurement 2798: 230 ticks
Measurement 2799: 250 ticks
Measurement 2800: 240 ticks
Measurement 2801: 252 ticks
Measurement 2802: 286 ticks
Measurement 2803: 280 ticks
Measurement 2804: 286 ticks
Measurement 2805: 272 ticks
Measurement 2806: 256 ticks
Measurement 2807: 278 ticks
Measurement 2808: 254 ticks
Measurement 2809: 250 ticks
Measurement 2810: 256 ticks
Measurement 2811: 264 ticks
Measurement 2812: 226 ticks
Measurement 2813: 246 ticks
Measurement 2814: 248 ticks
Measurement 2815: 262 ticks
Measurement 2816: 262 ticks
Measurement 2817: 234 ticks
Measurement 2818: 252 ticks
Measurement 2819: 260 ticks
Measurement 2820: 266 ticks
Measurement 2821: 254 ticks
Measurement 2822: 252 ticks
Measurement 2823: 258 ticks
Measurement 2824: 270 ticks
Measurement 2825: 254 ticks
Measurement 2826: 276 ticks
Measurement 2827: 294 ticks
Measurement 2828: 236 ticks
Measurement 2829: 246 ticks
Measurement 2830: 244 ticks
Measurement 2831: 216 ticks
Measurement 2832: 222 ticks
Measurement 2833: 282 ticks
Measurement 2834: 250 ticks
Measurement 2835: 286 ticks
Measurement 2836: 256 ticks
Measurement 2837: 244 ticks
Measurement 2838: 274 ticks
Measurement 2839: 240 ticks
Measurement 2840: 244 ticks
Measurement 2841: 276 ticks
Measurement 2842: 266 ticks
Measurement 2843: 276 ticks
Measurement 2844: 284 ticks
Measurement 2845: 248 ticks
Measurement 2846: 266 ticks
Measurement 2847: 220 ticks
Measurement 2848: 266 ticks
Measurement 2849: 278 ticks
Measurement 2850: 276 ticks
Measurement 2851: 258 ticks
Measurement 2852: 280 ticks
Measurement 2853: 284 ticks
Measurement 2854: 284 ticks
Measurement 2855: 252 ticks
Measurement 2856: 284 ticks
Measurement 2857: 272 ticks
Measurement 2858: 280 ticks
Measurement 2859: 274 ticks
Measurement 2860: 242 ticks
Measurement 2861: 262 ticks
Measurement 2862: 260 ticks
Measurement 2863: 268 ticks
Measurement 2864: 252 ticks
Measurement 2865: 278 ticks
Measurement 2866: 250 ticks
Measurement 2867: 252 ticks
Measurement 2868: 272 ticks
Measurement 2869: 256 ticks
Measurement 2870: 284 ticks
Measurement 2871: 240 ticks
Measurement 2872: 252 ticks
Measurement 2873: 294 ticks
Measurement 2874: 290 ticks
Measurement 2875: 250 ticks
Measurement 2876: 262 ticks
Measurement 2877: 260 ticks
Measurement 2878: 218 ticks
Measurement 2879: 254 ticks
Measurement 2880: 234 ticks
Measurement 2881: 248 ticks
Measurement 2882: 280 ticks
Measurement 2883: 280 ticks
Measurement 2884: 256 ticks
Measurement 2885: 264 ticks
Measurement 2886: 252 ticks
Measurement 2887: 280 ticks
Measurement 2888: 238 ticks
Measurement 2889: 328 ticks
Measurement 2890: 260 ticks
Measurement 2891: 246 ticks
Measurement 2892: 272 ticks
Measurement 2893: 248 ticks
Measurement 2894: 292 ticks
Measurement 2895: 286 ticks
Measurement 2896: 284 ticks
Measurement 2897: 256 ticks
Measurement 2898: 248 ticks
Measurement 2899: 250 ticks
Measurement 2900: 238 ticks
Measurement 2901: 260 ticks
Measurement 2902: 218 ticks
Measurement 2903: 276 ticks
Measurement 2904: 276 ticks
Measurement 2905: 266 ticks
Measurement 2906: 280 ticks
Measurement 2907: 276 ticks
Measurement 2908: 268 ticks
Measurement 2909: 280 ticks
Measurement 2910: 264 ticks
Measurement 2911: 242 ticks
Measurement 2912: 256 ticks
Measurement 2913: 256 ticks
Measurement 2914: 278 ticks
Measurement 2915: 250 ticks
Measurement 2916: 268 ticks
Measurement 2917: 272 ticks
Measurement 2918: 266 ticks
Measurement 2919: 280 ticks
Measurement 2920: 252 ticks
Measurement 2921: 276 ticks
Measurement 2922: 228 ticks
Measurement 2923: 250 ticks
Measurement 2924: 266 ticks
Measurement 2925: 292 ticks
Measurement 2926: 266 ticks
Measurement 2927: 262 ticks
Measurement 2928: 252 ticks
Measurement 2929: 278 ticks
Measurement 2930: 262 ticks
Measurement 2931: 272 ticks
Measurement 2932: 276 ticks
Measurement 2933: 272 ticks
Measurement 2934: 214 ticks
Measurement 2935: 300 ticks
Measurement 2936: 234 ticks
Measurement 2937: 280 ticks
Measurement 2938: 308 ticks
Measurement 2939: 268 ticks
Measurement 2940: 282 ticks
Measurement 2941: 360 ticks
Measurement 2942: 282 ticks
Measurement 2943: 274 ticks
Measurement 2944: 246 ticks
Measurement 2945: 278 ticks
Measurement 2946: 276 ticks
Measurement 2947: 246 ticks
Measurement 2948: 278 ticks
Measurement 2949: 246 ticks
Measurement 2950: 254 ticks
Measurement 2951: 246 ticks
Measurement 2952: 244 ticks
Measurement 2953: 244 ticks
Measurement 2954: 254 ticks
Measurement 2955: 274 ticks
Measurement 2956: 262 ticks
Measurement 2957: 278 ticks
Measurement 2958: 252 ticks
Measurement 2959: 224 ticks
Measurement 2960: 234 ticks
Measurement 2961: 282 ticks
Measurement 2962: 262 ticks
Measurement 2963: 254 ticks
Measurement 2964: 250 ticks
Measurement 2965: 278 ticks
Measurement 2966: 254 ticks
Measurement 2967: 256 ticks
Measurement 2968: 262 ticks
Measurement 2969: 282 ticks
Measurement 2970: 286 ticks
Measurement 2971: 278 ticks
Measurement 2972: 270 ticks
Measurement 2973: 280 ticks
Measurement 2974: 250 ticks
Measurement 2975: 282 ticks
Measurement 2976: 240 ticks
Measurement 2977: 224 ticks
Measurement 2978: 298 ticks
Measurement 2979: 282 ticks
Measurement 2980: 248 ticks
Measurement 2981: 260 ticks
Measurement 2982: 246 ticks
Measurement 2983: 262 ticks
Measurement 2984: 280 ticks
Measurement 2985: 256 ticks
Measurement 2986: 286 ticks
Measurement 2987: 284 ticks
Measurement 2988: 268 ticks
Measurement 2989: 284 ticks
Measurement 2990: 282 ticks
Measurement 2991: 290 ticks
Measurement 2992: 228 ticks
Measurement 2993: 260 ticks
Measurement 2994: 286 ticks
Measurement 2995: 280 ticks
Measurement 2996: 284 ticks
Measurement 2997: 290 ticks
Measurement 2998: 242 ticks
Measurement 2999: 282 ticks
Measurement 3000: 290 ticks
Measurement 3001: 254 ticks
Measurement 3002: 248 ticks
Measurement 3003: 246 ticks
Measurement 3004: 206 ticks
Measurement 3005: 242 ticks
Measurement 3006: 256 ticks
Measurement 3007: 208 ticks
Measurement 3008: 214 ticks
Measurement 3009: 230 ticks
Measurement 3010: 236 ticks
Measurement 3011: 234 ticks
Measurement 3012: 236 ticks
Measurement 3013: 244 ticks
Measurement 3014: 266 ticks
Measurement 3015: 274 ticks
Measurement 3016: 246 ticks
Measurement 3017: 228 ticks
Measurement 3018: 220 ticks
Measurement 3019: 262 ticks
Measurement 3020: 288 ticks
Measurement 3021: 262 ticks
Measurement 3022: 214 ticks
Measurement 3023: 270 ticks
Measurement 3024: 264 ticks
Measurement 3025: 242 ticks
Measurement 3026: 272 ticks
Measurement 3027: 244 ticks
Measurement 3028: 266 ticks
Measurement 3029: 266 ticks
Measurement 3030: 258 ticks
Measurement 3031: 262 ticks
Measurement 3032: 272 ticks
Measurement 3033: 226 ticks
Measurement 3034: 282 ticks
Measurement 3035: 312 ticks
Measurement 3036: 262 ticks
Measurement 3037: 256 ticks
Measurement 3038: 250 ticks
Measurement 3039: 272 ticks
Measurement 3040: 276 ticks
Measurement 3041: 288 ticks
Measurement 3042: 216 ticks
Measurement 3043: 234 ticks
Measurement 3044: 218 ticks
Measurement 3045: 238 ticks
Measurement 3046: 246 ticks
Measurement 3047: 276 ticks
Measurement 3048: 300 ticks
Measurement 3049: 246 ticks
Measurement 3050: 244 ticks
Measurement 3051: 240 ticks
Measurement 3052: 222 ticks
Measurement 3053: 314 ticks
Measurement 3054: 224 ticks
